div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2011-09-22,,Espanol,Getafe,1,0,H,0,0,D,16,9,6,0,25,16,10,0,5,1,0,0,2.1,3.25,3.5,2.05,3.3,3.8,2.0,3.3,3.3,,,,2.1,3.2,3.6,2.15,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.2,2.1,3.45,3.27,3.8,3.5,39.0,2.21,2.04,1.81,1.74,21.0,-0.25,1.88,1.84,2.11,2.03,2.2,3.3,3.3,2.1,3.3,3.6,2.1,3.25,3.4,2.05,3.3,3.4,2.1,3.2,3.2
SP1,2011-09-24,,Sevilla,Valencia,1,0,H,1,0,H,12,14,6,6,15,13,4,8,2,3,2,1,2.3,3.25,3.1,2.2,3.3,3.2,2.1,3.3,3.1,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.38,2.25,3.64,3.34,3.35,3.11,42.0,1.88,1.81,2.06,1.97,25.0,-0.25,2.02,1.93,1.98,1.92,2.25,3.3,3.1,2.2,3.4,3.2,2.25,3.3,3.0,2.38,3.3,2.8,2.25,3.2,2.9
SP1,2011-09-24,,Ath Bilbao,Villarreal,1,1,D,1,0,H,10,15,6,3,22,17,8,4,3,1,1,0,2.2,3.25,3.3,2.15,3.3,3.3,2.3,3.3,2.75,,,,2.2,3.3,3.2,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.3,2.19,3.52,3.3,3.59,3.25,40.0,2.02,1.93,1.95,1.85,24.0,-0.25,1.93,1.85,2.08,2.01,2.25,3.3,3.1,2.2,3.4,3.25,2.2,3.2,3.2,2.3,3.3,2.88,2.2,3.2,3.0
SP1,2011-09-24,,Barcelona,Ath Madrid,5,0,H,3,0,H,18,6,8,2,17,18,8,1,1,1,0,0,1.2,6.5,13.0,1.2,7.0,10.5,1.22,5.3,11.0,,,,1.22,6.5,11.0,1.2,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.22,1.19,8.04,6.84,15.0,12.47,30.0,1.33,1.29,3.6,3.35,26.0,-2.0,2.0,1.95,1.97,1.91,1.2,7.0,13.0,1.18,7.0,15.0,1.2,7.0,10.0,1.2,6.0,12.0,1.17,6.25,12.0
SP1,2011-09-24,,Real Madrid,Vallecano,6,2,H,2,1,H,18,16,11,6,7,18,7,6,0,4,1,0,1.1,9.0,21.0,1.09,9.25,23.0,1.12,7.0,14.0,,,,1.1,8.5,26.0,1.1,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.12,1.09,12.71,9.25,32.0,23.64,30.0,1.3,1.26,3.75,3.57,19.0,-2.5,1.83,1.79,2.14,2.09,1.1,9.0,23.0,1.1,9.0,26.0,1.1,9.0,19.0,1.08,9.0,21.0,1.06,8.5,23.0
SP1,2011-09-25,,Granada,Osasuna,1,1,D,0,1,A,10,20,2,6,20,12,4,6,3,3,0,0,2.25,3.25,3.2,2.25,3.25,3.4,2.3,3.2,2.8,,,,2.3,3.2,3.2,2.3,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.32,2.25,3.4,3.24,3.45,3.19,36.0,2.35,2.19,1.7,1.65,24.0,-0.25,1.98,1.93,1.97,1.93,2.3,3.3,3.1,2.25,3.25,3.25,2.25,3.2,3.1,2.2,3.25,3.1,2.25,3.2,2.9
SP1,2011-09-25,,Levante,Espanol,3,1,H,1,0,H,12,18,5,6,11,14,7,8,1,4,0,2,2.2,3.25,3.3,2.05,3.2,3.7,2.0,3.2,3.4,,,,2.1,3.2,3.6,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.2,2.11,3.48,3.28,3.8,3.47,36.0,2.25,2.14,1.75,1.68,24.0,-0.25,1.86,1.8,2.13,2.07,2.1,3.25,3.5,2.2,3.25,3.4,2.1,3.2,3.5,2.05,3.25,3.5,2.1,3.2,3.2
SP1,2011-09-25,,Mallorca,Sociedad,2,1,H,1,1,D,16,16,4,5,14,8,6,1,2,0,0,0,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.2,3.1,,,,2.2,3.2,3.3,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.3,2.19,3.4,3.24,3.67,3.31,38.0,2.34,2.14,1.8,1.68,25.0,-0.25,1.89,1.86,2.08,2.01,2.2,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3.2,2.3,3.2,3.0,2.2,3.2,3.0
SP1,2011-09-25,,Sp Gijon,Santander,0,0,D,0,0,D,16,8,1,3,15,15,3,5,2,4,0,0,2.05,3.3,3.6,2.05,3.25,3.6,2.15,3.2,3.1,,,,2.1,3.2,3.6,2.1,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.15,2.08,3.39,3.28,4.01,3.57,37.0,2.27,2.15,1.74,1.68,22.0,-0.25,1.82,1.78,2.16,2.09,2.1,3.2,3.0,2.05,3.25,3.75,2.1,3.2,3.5,2.15,3.25,3.25,2.05,3.2,3.3
SP1,2011-09-25,,Zaragoza,Malaga,0,0,D,0,0,D,8,9,4,4,19,10,3,7,1,1,0,0,3.2,3.4,2.2,3.2,3.4,2.15,3.1,3.3,2.1,,,,3.3,3.2,2.2,3.4,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.46,3.23,3.62,3.36,2.25,2.18,40.0,1.91,1.79,2.09,1.98,24.0,0.25,2.01,1.96,1.95,1.9,3.2,3.4,2.2,3.2,3.4,2.25,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2.1
SP1,2011-09-26,,Getafe,Betis,1,0,H,1,0,H,12,9,5,3,13,22,2,4,5,3,0,0,2.5,3.25,2.8,2.4,3.5,2.9,2.4,3.2,2.7,,,,2.5,3.2,2.8,2.62,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.67,2.49,3.5,3.25,2.9,2.78,38.0,2.08,1.98,1.85,1.8,21.0,0.0,1.9,1.83,2.06,1.99,2.5,3.3,2.75,2.5,3.25,2.9,2.4,3.2,2.9,2.5,3.3,2.62,2.5,3.2,2.6
SP1,2011-10-01,,Malaga,Getafe,3,2,H,0,0,D,19,6,8,2,11,22,5,1,2,6,0,1,1.57,4.0,5.5,1.55,3.8,6.25,1.55,3.7,5.4,,,,1.53,3.8,6.5,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.6,1.54,4.2,3.93,7.0,6.08,41.0,1.93,1.83,2.02,1.94,25.0,-1.0,2.07,2.01,1.88,1.85,1.53,4.0,6.0,1.57,4.0,6.0,1.5,4.0,6.0,1.53,4.0,6.0,1.5,4.0,6.5
SP1,2011-10-01,,Osasuna,Mallorca,2,2,D,1,1,D,10,14,6,6,11,16,7,1,2,4,0,1,1.83,3.5,4.33,1.78,3.4,4.6,1.9,3.3,3.7,,,,1.8,3.4,4.75,1.83,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.9,1.82,3.57,3.43,5.0,4.42,38.0,2.25,2.15,1.75,1.67,25.0,-0.5,1.88,1.82,2.12,2.04,1.83,3.4,4.5,1.83,3.5,4.33,1.85,3.4,4.25,1.83,3.4,4.5,1.83,3.4,4.33
SP1,2011-10-01,,Santander,Vallecano,1,1,D,0,1,A,7,9,4,5,11,17,3,4,1,4,0,0,2.2,3.3,3.25,2.15,3.2,3.4,2.0,3.2,3.4,,,,2.15,3.25,3.4,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.3,2.19,3.42,3.27,3.6,3.31,38.0,2.18,2.08,1.8,1.72,25.0,-0.25,1.99,1.94,2.0,1.92,2.2,3.25,3.3,2.1,3.3,3.5,2.1,3.25,3.4,2.2,3.25,3.3,2.15,3.3,3.3
SP1,2011-10-01,,Valencia,Granada,1,0,H,1,0,H,23,14,11,5,14,1,10,4,2,0,0,0,1.33,4.5,11.0,1.3,5.0,10.0,1.27,5.0,9.0,,,,1.33,4.75,9.5,1.33,5.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.35,1.32,5.4,4.88,12.0,9.87,36.0,1.72,1.65,2.33,2.19,22.0,-1.5,2.09,2.03,1.88,1.83,1.33,5.0,9.0,1.33,4.75,10.0,1.3,5.0,9.0,1.33,5.0,9.0,1.3,5.0,10.0
SP1,2011-10-01,,Villarreal,Zaragoza,2,2,D,1,2,A,25,16,12,9,3,23,13,4,1,3,0,1,1.62,3.8,5.5,1.57,3.9,6.5,1.6,3.6,5.0,,,,1.57,3.75,6.0,1.62,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.63,1.59,4.12,3.77,6.5,5.8,41.0,1.89,1.81,2.05,1.96,22.0,-1.0,2.25,2.11,1.85,1.77,1.57,3.8,6.0,1.57,4.0,6.0,1.55,3.75,6.0,1.6,3.8,5.5,1.57,3.75,6.0
SP1,2011-10-02,,Sp Gijon,Barcelona,0,1,A,0,1,A,4,14,1,4,19,7,4,5,2,2,0,0,13.0,7.5,1.17,14.0,7.5,1.15,13.0,5.8,1.17,,,,13.0,7.0,1.18,21.0,8.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22.0,15.32,8.5,7.35,1.18,1.16,28.0,1.45,1.39,3.0,2.77,23.0,2.25,1.99,1.93,2.0,1.94,13.0,7.5,1.17,15.0,7.0,1.17,12.0,7.0,1.18,15.0,7.0,1.17,17.0,7.5,1.14
SP1,2011-10-02,,Sociedad,Ath Bilbao,1,2,A,0,1,A,15,16,4,7,15,16,5,6,1,4,0,0,2.4,3.2,3.0,2.4,3.4,2.8,2.3,3.3,2.75,,,,2.5,3.25,2.8,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.52,2.42,3.42,3.26,3.2,2.88,38.0,2.12,2.02,1.85,1.77,21.0,-0.25,2.15,2.1,1.82,1.78,2.38,3.3,2.9,2.4,3.3,3.0,2.4,3.3,2.8,2.4,3.3,2.88,2.4,3.25,2.88
SP1,2011-10-02,,Betis,Levante,0,1,A,0,1,A,20,8,4,3,13,11,11,2,2,4,0,0,1.73,3.6,4.75,1.75,3.6,4.5,1.85,3.4,3.8,,,,1.8,3.5,4.5,1.75,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.85,1.77,3.76,3.54,5.07,4.57,42.0,2.03,1.95,1.89,1.83,24.0,-0.75,2.05,2.01,1.89,1.85,1.8,3.5,4.5,1.83,3.6,4.33,1.75,3.5,4.5,1.83,3.5,4.33,1.75,3.5,4.75
SP1,2011-10-02,,Ath Madrid,Sevilla,0,0,D,0,0,D,15,8,4,5,20,17,7,5,5,6,0,0,1.91,3.6,3.75,2.0,3.5,3.8,2.0,3.3,3.3,,,,1.95,3.75,3.6,1.95,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.01,1.96,3.75,3.47,4.2,3.75,37.0,1.78,1.72,2.17,2.07,25.0,-0.5,2.0,1.95,1.98,1.9,2.0,3.4,3.75,2.0,3.5,3.75,2.0,3.4,3.5,2.0,3.4,3.75,2.0,3.4,3.6
SP1,2011-10-02,,Espanol,Real Madrid,0,4,A,0,1,A,15,16,3,7,25,6,9,5,4,1,0,0,10.0,6.0,1.25,10.0,5.25,1.28,11.0,5.3,1.22,,,,10.0,5.25,1.29,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,13.05,10.91,6.37,5.68,1.3,1.26,29.0,1.5,1.43,2.75,2.64,24.0,1.75,2.03,1.97,1.94,1.89,10.0,5.0,1.3,11.0,6.0,1.25,9.0,5.5,1.28,10.0,6.0,1.25,11.0,5.5,1.25
SP1,2011-10-15,,Barcelona,Santander,3,0,H,2,0,H,19,3,6,2,5,17,6,0,0,2,0,0,1.06,12.0,26.0,1.06,10.5,31.0,1.1,7.3,15.0,,,,1.08,9.5,26.0,1.07,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.1,1.07,17.0,10.9,40.0,29.87,28.0,1.29,1.25,4.0,3.71,26.0,-3.0,2.04,1.99,1.91,1.87,1.08,9.5,23.0,1.08,10.0,29.0,1.06,10.0,26.0,1.07,9.0,26.0,1.055,11.0,29.0
SP1,2011-10-15,,Getafe,Villarreal,0,0,D,0,0,D,8,14,3,4,18,14,6,2,4,5,0,0,2.25,3.5,3.0,2.35,3.3,3.1,2.4,3.3,2.65,,,,2.4,3.25,2.9,2.38,3.4,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.4,2.32,3.51,3.3,3.3,3.01,43.0,2.14,2.0,1.84,1.78,26.0,-0.25,2.05,1.99,1.92,1.86,2.4,3.25,2.9,2.4,3.3,3.0,2.3,3.3,2.9,2.3,3.3,2.88,2.35,3.3,2.9
SP1,2011-10-15,,Granada,Ath Madrid,0,0,D,0,0,D,18,20,3,8,13,17,10,8,3,5,0,0,3.5,3.3,2.1,3.5,3.5,2.0,3.1,3.3,2.1,,,,3.4,3.3,2.15,3.5,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.8,3.45,3.5,3.35,2.2,2.09,43.0,2.05,1.93,1.93,1.84,26.0,0.25,2.08,2.02,1.9,1.83,3.75,3.4,1.95,3.5,3.4,2.1,3.3,3.3,2.1,3.1,3.3,2.2,3.4,3.3,2.1
SP1,2011-10-15,,Mallorca,Valencia,1,1,D,0,1,A,11,10,1,3,13,19,10,6,3,4,0,0,3.0,3.4,2.3,3.2,3.4,2.25,2.8,3.2,2.3,,,,3.2,3.25,2.25,3.12,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.3,3.1,3.51,3.3,2.37,2.27,42.0,2.11,1.99,1.85,1.79,26.0,0.25,1.91,1.85,2.06,2.0,3.2,3.25,2.25,3.2,3.4,2.2,3.0,3.3,2.25,3.2,3.3,2.15,3.0,3.4,2.25
SP1,2011-10-15,,Real Madrid,Betis,4,1,H,0,0,D,22,10,10,3,14,15,2,0,1,3,0,0,1.14,8.0,16.0,1.12,8.25,18.0,1.12,7.0,14.0,,,,1.12,8.0,19.0,1.14,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.17,1.13,9.83,7.99,20.28,17.22,28.0,1.35,1.27,3.8,3.47,22.0,-2.5,2.23,2.15,1.77,1.73,1.14,7.5,17.0,1.14,8.0,19.0,1.12,8.0,17.0,1.14,7.0,15.0,1.125,8.5,15.0
SP1,2011-10-16,,Levante,Malaga,3,0,H,3,0,H,14,7,4,3,19,12,4,4,3,0,0,1,2.9,3.25,2.4,3.1,3.3,2.35,2.8,3.2,2.3,,,,3.0,3.25,2.35,3.0,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.1,2.94,3.43,3.22,2.54,2.4,42.0,2.11,1.99,1.86,1.8,22.0,0.25,1.85,1.77,2.19,2.1,2.9,3.2,2.4,3.1,3.3,2.3,3.0,3.25,2.3,2.75,3.25,2.4,2.9,3.2,2.4
SP1,2011-10-16,,Sevilla,Sp Gijon,2,1,H,1,0,H,20,15,4,6,14,20,5,7,4,2,0,0,1.36,4.75,8.5,1.37,4.5,8.5,1.32,4.8,8.3,,,,1.36,4.5,9.0,1.36,4.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.42,1.37,4.97,4.51,10.52,8.86,41.0,1.91,1.81,2.05,1.96,25.0,-1.25,1.96,1.91,2.0,1.94,1.33,4.6,9.0,1.4,4.33,9.0,1.35,4.5,9.0,1.36,4.2,9.0,1.35,4.5,9.0
SP1,2011-10-16,,Vallecano,Espanol,0,1,A,0,0,D,6,10,1,4,12,14,6,8,3,3,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,,,,2.25,3.25,3.2,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.25,2.18,3.43,3.24,3.7,3.34,37.0,2.32,2.18,1.7,1.65,26.0,-0.25,1.91,1.87,2.04,1.98,2.25,3.25,3.1,2.2,3.25,3.4,2.2,3.25,3.2,2.1,3.25,3.3,2.2,3.25,3.2
SP1,2011-10-16,,Zaragoza,Sociedad,2,0,H,1,0,H,8,13,4,2,13,9,2,6,3,3,0,0,2.0,3.3,3.8,1.95,3.3,3.9,2.0,3.3,3.3,,,,2.0,3.3,3.75,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.15,2.05,3.5,3.28,4.0,3.64,37.0,2.21,2.11,1.78,1.69,26.0,-0.5,2.15,2.08,1.83,1.79,2.15,3.3,3.3,2.15,3.25,3.6,2.0,3.3,3.6,2.1,3.25,3.3,2.05,3.3,3.6
SP1,2011-10-17,,Ath Bilbao,Osasuna,3,1,H,3,0,H,13,11,6,6,15,12,11,3,2,1,0,1,1.83,3.5,4.33,1.78,3.6,4.75,1.85,3.4,3.8,,,,1.83,3.5,4.33,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.87,1.82,3.64,3.41,4.8,4.43,36.0,2.14,2.03,1.8,1.75,23.0,-0.5,1.88,1.85,2.07,2.01,1.75,3.5,4.8,1.83,3.5,4.5,1.8,3.4,4.33,1.75,3.4,4.5,1.8,3.4,4.5
SP1,2011-10-22,,Sp Gijon,Granada,2,0,H,2,0,H,16,19,5,5,15,11,5,5,2,1,0,0,2.0,3.3,3.75,1.95,3.25,4.0,1.9,3.3,3.7,,,,2.0,3.3,3.75,2.0,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.05,1.99,3.46,3.27,4.35,3.87,40.0,2.39,2.21,1.7,1.64,28.0,-0.5,2.03,1.98,1.92,1.87,2.05,3.25,3.6,2.0,3.3,4.0,2.0,3.3,3.6,2.0,3.25,3.75,1.95,3.3,4.0
SP1,2011-10-22,,Malaga,Real Madrid,0,4,A,0,4,A,21,12,6,7,7,13,6,1,1,0,0,0,7.5,4.5,1.4,8.0,4.75,1.4,7.0,4.1,1.4,,,,7.0,4.33,1.44,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,8.5,7.5,5.3,4.64,1.44,1.4,34.0,1.54,1.5,2.71,2.48,28.0,1.25,2.08,2.01,1.88,1.84,7.0,4.33,1.44,7.5,4.75,1.4,7.0,4.5,1.4,7.0,4.5,1.4,8.0,4.75,1.363
SP1,2011-10-22,,Barcelona,Sevilla,0,0,D,0,0,D,21,6,6,3,9,8,13,3,2,8,0,2,1.17,7.5,13.0,1.12,8.0,19.0,1.18,5.8,13.0,,,,1.17,7.5,13.0,1.17,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.2,1.15,8.81,7.56,20.0,15.55,33.0,1.35,1.32,3.2,3.4,26.0,-2.25,1.9,1.86,2.07,1.99,1.18,6.5,13.0,1.15,8.0,17.0,1.15,7.5,14.0,1.17,7.5,12.0,1.142,7.5,15.0
SP1,2011-10-22,,Santander,Espanol,0,1,A,0,0,D,20,14,5,4,13,17,7,3,1,4,0,0,2.5,3.2,2.88,2.4,3.1,3.0,2.3,3.2,2.8,,,,2.6,3.0,2.9,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.6,2.44,3.35,3.2,3.02,2.91,40.0,2.41,2.23,1.7,1.62,26.0,0.0,1.82,1.77,2.13,2.07,2.38,3.25,2.9,2.5,3.3,2.88,2.35,3.2,2.9,2.38,3.25,2.88,2.45,3.2,2.85
SP1,2011-10-23,,Ath Madrid,Mallorca,1,1,D,1,1,D,20,6,4,3,11,21,15,0,2,6,0,0,1.44,4.2,7.5,1.45,4.2,7.0,1.5,3.8,5.7,,,,1.44,4.2,7.5,1.44,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.5,1.45,4.62,4.24,8.02,7.22,42.0,1.83,1.77,2.11,2.01,28.0,-1.25,2.09,2.02,1.87,1.83,1.5,4.0,6.5,1.44,4.2,8.0,1.45,4.25,6.5,1.44,4.2,7.0,1.444,4.2,7.0
SP1,2011-10-23,,Villarreal,Levante,0,3,A,0,2,A,15,9,5,3,7,8,4,4,2,1,0,0,1.91,3.3,4.2,1.95,3.3,3.9,1.9,3.3,3.7,,,,1.91,3.3,4.2,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.0,1.93,3.58,3.34,4.33,3.99,42.0,2.14,2.03,1.83,1.75,29.0,-0.5,2.02,1.96,1.95,1.89,1.91,3.4,4.0,1.91,3.4,4.2,1.9,3.3,4.0,2.0,3.25,3.75,1.9,3.4,4.0
SP1,2011-10-23,,Betis,Vallecano,0,2,A,0,0,D,18,12,4,5,17,18,12,7,2,3,0,0,1.73,3.6,4.75,1.78,3.6,4.75,1.75,3.4,4.3,,,,1.73,3.5,5.0,1.75,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.81,1.75,3.79,3.52,5.15,4.74,46.0,2.11,2.0,1.85,1.78,27.0,-0.75,2.05,2.0,1.9,1.85,1.73,3.5,5.0,1.73,3.6,5.0,1.75,3.4,4.75,1.8,3.4,4.5,1.727,3.5,4.8
SP1,2011-10-23,,Sociedad,Getafe,0,0,D,0,0,D,12,12,2,2,11,11,10,5,2,1,0,0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.2,3.0,,,,2.25,3.2,3.3,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.38,2.26,3.4,3.23,3.4,3.18,40.0,2.25,2.13,1.73,1.68,28.0,-0.25,2.06,1.99,1.9,1.86,2.2,3.25,3.25,2.25,3.25,3.3,2.25,3.25,3.1,2.2,3.25,3.2,2.3,3.2,3.1
SP1,2011-10-23,,Valencia,Ath Bilbao,1,1,D,0,0,D,22,6,3,3,20,20,9,4,3,4,0,0,1.67,3.75,5.0,1.67,3.8,5.25,1.55,3.7,5.4,,,,1.67,3.75,5.0,1.73,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.75,1.68,4.02,3.68,5.5,5.03,47.0,1.85,1.79,2.09,2.0,28.0,-0.75,1.95,1.9,2.01,1.95,1.67,3.75,5.0,1.73,3.8,4.75,1.67,3.6,5.0,1.62,3.8,5.0,1.666,3.6,5.2
SP1,2011-10-23,,Osasuna,Zaragoza,3,0,H,3,0,H,16,6,7,2,17,24,5,1,2,6,0,0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.3,,,,1.91,3.4,4.0,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.06,1.97,3.46,3.32,4.2,3.87,40.0,2.25,2.15,1.74,1.67,29.0,-0.5,2.08,2.01,1.88,1.84,1.95,3.4,3.8,2.0,3.3,4.0,1.9,3.4,4.0,1.91,3.3,4.0,1.95,3.4,3.75
