div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SC0,28/08/2022,15:00,Hearts,St Johnstone,3,2,H,2,1,H,J Beaton,27,9,6,5,9,13,3,4,0,4,0,0,1.65,3.75,5.75,1.62,3.7,5.5,1.63,3.75,5.75,1.65,3.8,6.16,1.62,3.6,5.8,1.6,3.6,5.75,1.67,3.88,6.25,1.62,3.72,5.73,2.1,1.72,2.12,1.78,2.19,1.78,2.09,1.72,-0.75,1.8,2.05,1.85,2.07,1.85,2.09,1.79,2.02,1.83,3.5,4.75,1.85,3.3,4.33,1.85,3.45,4.4,1.84,3.46,5.09,1.85,3.3,4.33,1.83,3.5,4.4,1.89,3.65,5.15,1.82,3.42,4.55,2.2,1.66,2.22,1.71,2.25,1.75,2.16,1.67,-0.5,1.8,2.05,1.84,2.08,1.89,2.25,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,12:30,Celtic,Rangers,4,0,H,3,0,H,N Walsh,15,11,6,2,12,11,3,4,3,3,0,0,1.85,3.75,4.0,1.9,3.6,3.75,1.9,3.65,3.85,1.87,3.84,4.26,1.83,3.7,4.0,1.87,3.75,3.9,1.93,4.05,4.33,1.86,3.69,4.01,1.72,2.1,1.75,2.17,1.82,2.22,1.74,2.08,-0.5,1.85,2.0,1.87,2.04,1.9,2.04,1.85,1.97,1.75,3.8,4.5,1.72,3.8,4.4,1.83,3.5,4.4,1.79,3.81,4.76,1.75,3.8,4.2,1.7,4.0,4.5,1.83,4.15,4.76,1.77,3.8,4.39,1.72,2.1,1.74,2.18,1.8,2.29,1.71,2.12,-0.75,2.02,1.83,2.01,1.9,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,J Beaton,25,7,8,1,12,10,7,3,2,3,0,1,1.7,3.6,5.25,1.63,3.7,5.5,1.7,3.7,5.25,1.72,3.79,5.37,1.67,3.6,5.25,1.7,3.6,5.25,1.72,3.85,5.5,1.68,3.69,5.11,2.1,1.72,2.13,1.78,2.13,1.81,2.04,1.76,-0.75,1.9,1.95,1.93,1.97,1.93,2.0,1.88,1.93,1.65,3.75,5.75,1.65,3.6,5.5,1.7,3.65,5.25,1.68,3.72,5.99,1.67,3.5,5.5,1.65,3.75,5.5,1.73,3.85,5.99,1.68,3.63,5.33,2.1,1.72,2.11,1.78,2.13,1.8,2.06,1.74,-0.75,1.83,2.02,1.88,2.03,1.89,2.09,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Livingston,Hearts,1,0,H,1,0,H,W Collum,12,6,6,0,13,13,3,3,4,2,0,0,3.4,3.25,2.2,3.25,3.3,2.15,3.25,3.35,2.25,3.38,3.47,2.26,3.3,3.2,2.2,3.4,3.25,2.2,3.5,3.47,2.26,3.28,3.32,2.2,2.1,1.72,2.06,1.84,2.17,1.84,2.04,1.76,0.25,1.95,1.9,1.96,1.94,1.99,1.94,1.92,1.89,3.4,3.4,2.2,3.25,3.4,2.1,3.3,3.45,2.15,3.43,3.55,2.2,3.4,3.3,2.1,3.3,3.4,2.15,3.5,3.57,2.2,3.32,3.42,2.14,1.93,1.93,1.97,1.92,2.0,1.95,1.92,1.86,0.25,1.95,1.9,2.01,1.9,2.01,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Motherwell,Dundee United,0,0,D,0,0,D,C Napier,21,11,5,3,16,15,3,6,2,1,0,0,1.95,3.3,4.2,1.95,3.3,3.8,2.0,3.35,3.9,2.03,3.42,4.09,1.91,3.4,4.0,1.95,3.3,4.0,2.03,3.5,4.2,1.98,3.35,3.89,2.1,1.72,2.22,1.71,2.23,1.77,2.14,1.69,-0.5,2.0,1.85,2.03,1.88,2.03,1.91,1.98,1.84,1.95,3.3,4.2,1.93,3.3,3.9,1.97,3.4,3.95,2.02,3.41,4.17,1.88,3.3,4.2,1.93,3.3,4.2,2.02,3.5,4.2,1.96,3.36,3.96,2.2,1.66,2.22,1.71,2.23,1.78,2.14,1.69,-0.5,1.98,1.88,2.02,1.89,2.02,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,Ross County,Aberdeen,1,1,D,0,0,D,K Clancy,11,11,2,5,8,5,3,13,0,2,0,0,4.0,3.3,2.0,3.6,3.3,2.0,3.7,3.3,2.05,3.94,3.5,2.04,3.7,3.25,2.05,3.7,3.3,2.05,4.0,3.53,2.1,3.74,3.34,2.03,2.1,1.72,2.15,1.76,2.15,1.79,2.09,1.72,0.5,1.85,2.0,1.87,2.04,1.87,2.05,1.81,2.02,3.6,3.2,2.15,3.4,3.1,2.2,3.45,3.2,2.2,3.58,3.3,2.24,3.5,3.1,2.15,3.3,3.3,2.2,3.6,3.36,2.24,3.44,3.2,2.19,2.2,1.66,2.35,1.65,2.35,1.67,2.25,1.63,0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/09/2022,15:00,St Johnstone,St Mirren,3,0,H,1,0,H,C Steven,9,10,4,2,4,15,1,9,2,5,0,0,2.5,3.1,3.0,2.45,3.0,2.95,2.5,3.1,3.05,2.57,3.08,3.19,2.45,3.0,3.1,2.45,3.0,3.13,2.57,3.15,3.19,2.48,3.05,3.03,2.5,1.53,2.65,1.52,2.65,1.55,2.48,1.52,-0.25,2.1,1.7,2.16,1.78,2.16,1.81,2.09,1.75,2.9,3.0,2.62,2.8,2.9,2.65,2.9,2.95,2.65,3.02,3.01,2.75,2.88,2.88,2.7,2.88,3.0,2.63,3.02,3.07,2.8,2.89,2.95,2.66,2.62,1.5,2.72,1.5,2.72,1.52,2.62,1.47,0.0,2.05,1.8,2.05,1.86,2.09,1.87,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/09/2022,15:00,Hibernian,Aberdeen,3,1,H,1,1,D,D Dickinson,25,5,8,1,19,14,10,2,2,4,0,1,2.25,3.25,3.4,2.3,3.1,3.1,2.35,3.2,3.15,2.38,3.29,3.3,2.35,3.1,3.1,2.3,3.1,3.13,2.38,3.29,3.4,2.31,3.18,3.18,2.2,1.66,2.28,1.68,2.3,1.72,2.2,1.65,-0.25,2.0,1.85,2.03,1.88,2.03,1.91,1.97,1.85,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.33,3.29,3.4,2.25,3.2,3.2,2.2,3.3,3.13,2.33,3.34,3.5,2.24,3.25,3.25,2.1,1.72,2.17,1.75,2.23,1.77,2.12,1.7,-0.25,1.95,1.9,1.98,1.93,2.0,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/09/2022,15:00,Livingston,Kilmarnock,1,0,H,1,0,H,G Irvine,9,3,1,1,14,12,5,4,1,2,0,0,2.0,3.3,4.0,1.98,3.3,3.8,2.05,3.3,3.8,2.03,3.45,4.08,2.0,3.25,3.8,1.95,3.25,3.9,2.07,3.45,4.1,2.0,3.31,3.85,2.2,1.66,2.23,1.71,2.25,1.71,2.18,1.66,-0.5,2.0,1.85,2.03,1.88,2.05,1.91,1.99,1.83,2.05,3.25,3.8,2.05,3.2,3.6,2.15,3.2,3.65,2.1,3.24,4.1,2.05,3.2,3.7,2.05,3.2,3.6,2.15,3.34,4.1,2.08,3.19,3.74,2.2,1.66,2.34,1.65,2.34,1.68,2.27,1.62,-0.25,1.77,2.02,1.78,2.14,1.84,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/09/2022,15:00,Rangers,Dundee United,2,1,H,1,0,H,K Clancy,17,10,6,5,10,8,7,4,3,2,0,0,1.11,9.0,21.0,1.12,9.0,21.0,1.15,7.5,19.0,1.13,9.31,23.59,1.1,8.0,26.0,1.1,8.5,21.0,1.16,9.6,26.0,1.12,8.55,20.86,1.44,2.75,1.46,2.79,1.45,2.9,1.42,2.76,-2.25,1.85,2.0,1.93,1.96,1.89,2.06,1.82,1.99,1.14,8.0,17.0,1.15,8.25,16.0,1.15,7.5,16.0,1.15,8.91,20.06,1.12,7.5,21.0,1.13,8.0,17.0,1.15,9.5,25.5,1.13,8.19,18.56,1.44,2.75,1.42,2.95,1.44,3.0,1.41,2.82,-2.25,1.98,1.88,1.97,1.92,2.05,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/09/2022,15:00,St Johnstone,Ross County,0,0,D,0,0,D,M MacDermid,15,9,1,1,9,12,5,3,4,2,0,0,2.37,3.2,3.2,2.3,3.1,3.1,2.35,3.15,3.2,2.43,3.22,3.28,2.3,3.1,3.2,2.3,3.1,3.1,2.43,3.4,3.55,2.32,3.18,3.15,2.3,1.61,2.44,1.61,2.45,1.61,2.35,1.57,-0.25,2.02,1.83,2.06,1.85,2.06,1.89,1.99,1.82,2.5,3.0,3.2,2.5,2.9,3.0,2.55,2.95,3.1,2.55,2.99,3.32,2.5,2.9,3.1,2.5,3.0,2.9,2.63,3.1,3.32,2.53,2.96,3.05,2.75,1.44,2.77,1.49,2.77,1.53,2.6,1.48,0.0,1.7,2.2,1.71,2.24,1.81,2.24,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/09/2022,12:00,St Mirren,Celtic,2,0,H,1,0,H,D Robertson,4,18,2,4,15,11,6,7,3,2,0,0,17.0,7.5,1.16,14.0,7.0,1.18,14.0,7.0,1.2,17.42,7.24,1.19,17.0,6.5,1.17,15.0,7.0,1.15,17.42,7.5,1.21,15.12,6.95,1.18,1.5,2.62,1.51,2.64,1.51,2.8,1.47,2.62,2.0,1.98,1.88,2.0,1.88,2.0,1.96,1.93,1.88,12.0,6.0,1.25,11.5,6.0,1.23,11.0,6.25,1.25,14.63,6.31,1.23,15.0,5.8,1.2,11.0,6.0,1.22,16.7,6.78,1.25,12.75,6.13,1.22,1.53,2.5,1.58,2.45,1.58,2.6,1.53,2.47,1.75,1.9,1.95,1.93,1.95,2.0,2.0,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/09/2022,15:00,Motherwell,Hearts,0,3,A,0,1,A,N Walsh,25,10,5,6,12,13,6,2,3,2,0,0,2.75,3.5,2.5,2.65,3.3,2.55,2.8,3.35,2.5,2.82,3.44,2.62,2.75,3.25,2.5,2.75,3.25,2.5,2.82,3.52,2.62,2.75,3.34,2.5,2.0,1.85,2.03,1.86,2.03,1.89,1.96,1.82,0.0,2.02,1.83,2.03,1.88,2.08,1.89,1.99,1.82,2.55,3.4,2.62,2.55,3.25,2.7,2.55,3.3,2.75,2.68,3.33,2.83,2.55,3.2,2.75,2.5,3.3,2.7,2.68,3.49,2.85,2.54,3.3,2.74,2.0,1.85,2.04,1.85,2.05,1.9,1.98,1.81,0.0,1.9,1.95,1.9,2.01,1.94,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,12:30,Hearts,Rangers,0,4,A,0,2,A,S McLean,7,20,1,7,11,12,5,7,1,2,1,0,5.0,4.0,1.7,4.5,3.9,1.7,4.7,3.95,1.7,4.93,4.29,1.68,4.75,3.8,1.67,4.6,4.0,1.65,5.0,4.29,1.72,4.68,4.02,1.67,1.66,2.2,1.69,2.27,1.69,2.35,1.63,2.24,0.75,2.0,1.85,2.06,1.85,2.06,1.89,1.97,1.84,5.5,4.5,1.53,5.5,4.2,1.55,5.25,4.4,1.57,5.8,4.46,1.56,5.8,4.0,1.53,5.75,4.33,1.5,6.0,4.61,1.59,5.61,4.35,1.53,1.61,2.3,1.68,2.28,1.72,2.38,1.61,2.27,1.0,1.98,1.88,2.0,1.91,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Aberdeen,Kilmarnock,4,1,H,3,1,H,K Clancy,16,7,8,3,12,11,5,5,1,2,0,0,1.66,3.6,5.75,1.68,3.6,4.8,1.7,3.65,5.25,1.69,3.85,5.53,1.7,3.5,5.0,1.65,3.6,5.25,1.76,3.85,5.75,1.69,3.67,5.11,2.0,1.8,2.09,1.81,2.14,1.83,2.04,1.76,-0.75,1.88,1.98,1.9,2.01,1.92,2.03,1.87,1.94,1.66,3.75,5.25,1.68,3.6,4.8,1.7,3.7,5.25,1.76,3.71,5.0,1.7,3.5,5.25,1.67,3.7,4.8,1.76,3.82,5.45,1.7,3.66,5.0,2.0,1.8,2.09,1.81,2.1,1.86,2.02,1.77,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Celtic,Motherwell,2,1,H,1,1,D,J Beaton,17,7,6,2,10,9,7,4,1,4,1,0,1.11,10.0,17.0,1.11,9.5,20.0,1.12,9.0,19.0,1.14,9.75,19.24,1.11,8.0,21.0,1.1,9.0,19.0,1.14,10.0,23.0,1.11,9.08,19.06,1.33,3.4,1.34,3.36,1.36,3.6,1.31,3.34,-2.5,1.95,1.9,2.0,1.89,2.0,1.93,1.94,1.87,1.1,10.0,19.0,1.1,11.0,20.0,1.1,10.0,22.0,1.11,10.89,24.44,1.08,9.0,26.0,1.08,9.5,21.0,1.12,11.0,26.0,1.1,9.92,22.06,1.3,3.5,1.31,3.54,1.34,3.7,1.3,3.41,-2.5,1.85,2.0,1.87,2.02,1.92,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Dundee United,St Johnstone,1,2,A,0,2,A,D Munro,19,12,6,3,11,11,9,0,5,3,0,0,2.4,3.2,3.1,2.45,2.95,3.0,2.45,3.1,3.05,2.6,3.07,3.15,2.45,3.0,3.0,2.45,3.0,3.0,2.6,3.21,3.15,2.48,3.05,3.03,2.37,1.57,2.52,1.57,2.52,1.58,2.41,1.55,-0.25,2.08,1.73,2.18,1.75,2.2,1.81,2.1,1.73,2.37,3.0,3.3,2.35,2.95,3.25,2.35,3.05,3.3,2.39,3.06,3.43,2.3,3.0,3.3,2.3,3.0,3.25,2.48,3.15,3.47,2.34,3.01,3.3,2.62,1.5,2.63,1.53,2.7,1.55,2.55,1.5,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,Ross County,Hibernian,0,2,A,0,0,D,A Muir,9,24,2,9,13,14,6,11,1,0,0,0,3.75,3.3,2.05,3.6,3.2,2.05,3.5,3.35,2.15,3.65,3.45,2.15,3.5,3.2,2.1,3.6,3.25,2.05,3.75,3.47,2.17,3.52,3.35,2.09,2.1,1.72,2.18,1.74,2.23,1.74,2.14,1.69,0.25,2.05,1.8,2.07,1.85,2.12,1.86,2.02,1.79,4.33,3.4,1.9,4.0,3.3,1.9,4.0,3.45,1.95,4.3,3.5,1.93,4.0,3.4,1.91,4.1,3.4,1.87,4.33,3.55,2.0,4.0,3.42,1.93,2.2,1.66,2.25,1.7,2.29,1.75,2.17,1.67,0.5,1.95,1.9,1.97,1.93,1.98,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/10/2022,15:00,St Mirren,Livingston,2,1,H,0,0,D,C Napier,8,10,3,3,16,11,6,7,3,1,1,0,2.3,3.2,3.3,2.3,3.2,3.0,2.3,3.2,3.3,2.41,3.17,3.36,2.3,3.1,3.25,2.3,3.1,3.13,2.41,3.3,3.5,2.3,3.17,3.23,2.3,1.61,2.35,1.64,2.38,1.68,2.28,1.61,-0.25,2.02,1.83,2.04,1.87,2.05,1.92,1.97,1.84,2.2,3.1,3.6,2.2,3.1,3.4,2.3,3.1,3.4,2.22,3.03,3.92,2.25,3.0,3.4,2.15,3.1,3.5,2.31,3.25,3.92,2.23,3.08,3.48,2.62,1.5,2.59,1.54,2.62,1.61,2.45,1.53,-0.25,1.88,1.98,1.87,2.04,1.94,2.04,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2022,19:45,Ross County,Motherwell,0,5,A,0,1,A,C Graham,9,11,1,6,16,13,4,3,3,2,0,0,2.87,3.3,2.45,2.87,3.2,2.4,2.95,3.2,2.5,3.08,3.35,2.47,3.0,3.1,2.4,2.9,3.2,2.4,3.08,3.35,2.5,2.95,3.21,2.43,2.1,1.72,2.12,1.78,2.23,1.79,2.12,1.7,0.25,1.77,2.1,1.81,2.12,1.81,2.13,1.76,2.08,2.9,3.3,2.4,2.95,3.1,2.4,3.0,3.2,2.45,3.11,3.23,2.52,2.9,3.2,2.4,2.9,3.2,2.4,3.11,3.41,2.55,2.97,3.18,2.44,2.3,1.61,2.32,1.66,2.37,1.68,2.22,1.64,0.25,1.75,2.13,1.79,2.14,1.8,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/10/2022,19:45,Kilmarnock,St Johnstone,2,1,H,1,0,H,A Muir,11,15,2,5,16,16,5,5,0,3,0,0,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.15,3.3,2.21,3.29,3.68,2.35,3.0,3.25,2.25,3.1,3.2,2.35,3.29,3.68,2.25,3.14,3.38,2.37,1.57,2.38,1.63,2.41,1.63,2.34,1.58,-0.25,2.0,1.85,1.88,2.03,2.0,2.03,1.88,1.93,2.2,3.1,3.6,2.15,3.1,3.4,2.25,3.15,3.4,2.25,3.2,3.7,2.3,3.1,3.25,2.1,3.2,3.5,2.32,3.31,3.7,2.21,3.16,3.44,2.37,1.57,2.41,1.62,2.47,1.62,2.36,1.57,-0.25,1.88,1.98,1.91,2.0,1.95,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,12:30,St Johnstone,Celtic,1,2,A,0,1,A,E Anderson,8,11,3,4,14,10,2,8,3,3,0,0,13.0,7.0,1.2,13.0,6.75,1.2,13.0,6.75,1.2,12.1,7.41,1.22,15.0,6.0,1.2,13.0,6.5,1.18,15.0,7.5,1.22,12.98,6.74,1.2,1.5,2.62,1.5,2.66,1.51,2.7,1.48,2.59,2.0,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.98,13.0,7.0,1.2,13.0,6.75,1.2,10.0,6.75,1.25,15.17,7.21,1.2,13.0,6.5,1.2,13.0,7.0,1.17,15.17,7.5,1.25,13.33,6.78,1.2,1.57,2.37,1.57,2.48,1.57,2.66,1.52,2.47,2.0,1.85,2.0,1.85,2.05,1.9,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Hibernian,Motherwell,1,0,H,0,0,D,G Irvine,14,9,5,1,16,10,3,7,2,4,0,1,1.75,3.6,4.75,1.83,3.5,4.2,1.8,3.55,4.5,1.82,3.61,4.89,1.73,3.5,4.8,1.75,3.5,4.6,1.85,3.73,4.89,1.79,3.54,4.57,2.1,1.72,2.15,1.76,2.17,1.78,2.09,1.72,-0.75,2.05,1.8,2.1,1.83,2.1,1.88,2.03,1.8,1.72,3.8,4.5,1.72,3.6,4.6,1.77,3.7,4.5,1.75,3.82,5.06,1.67,3.7,5.0,1.73,3.6,4.6,1.83,3.92,5.06,1.75,3.69,4.61,1.93,1.93,1.95,1.93,2.15,1.94,1.94,1.84,-0.75,1.95,1.9,1.98,1.92,2.08,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Livingston,Ross County,0,1,A,0,0,D,G Grainger,22,5,3,1,10,18,9,2,0,3,0,0,1.9,3.4,4.2,1.93,3.3,4.0,1.97,3.35,3.95,1.94,3.41,4.51,1.95,3.25,4.0,1.9,3.4,3.9,1.98,3.52,4.6,1.93,3.35,4.12,2.2,1.66,2.23,1.71,2.25,1.72,2.18,1.66,-0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.9,1.9,3.3,4.33,1.93,3.25,4.0,1.95,3.35,4.1,1.9,3.42,4.74,1.95,3.2,4.2,1.87,3.3,4.2,2.0,3.47,4.74,1.92,3.31,4.24,2.2,1.66,2.28,1.68,2.35,1.68,2.25,1.63,-0.5,1.88,1.98,1.9,2.0,1.95,2.03,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Rangers,St Mirren,4,0,H,2,0,H,N Walsh,19,9,8,3,10,10,8,5,0,2,0,0,1.2,6.0,15.0,1.21,6.0,14.0,1.22,6.25,13.0,1.2,6.9,18.05,1.2,5.8,15.0,1.2,6.0,13.0,1.22,6.9,18.05,1.2,6.27,14.17,1.57,2.37,1.59,2.44,1.63,2.44,1.58,2.35,-1.75,1.83,2.02,1.82,2.08,1.88,2.08,1.83,2.0,1.2,6.0,15.0,1.2,6.75,13.0,1.25,6.25,12.0,1.21,6.82,15.73,1.2,6.0,15.0,1.18,6.5,13.0,1.25,7.0,16.6,1.2,6.54,13.67,1.5,2.62,1.52,2.64,1.56,2.64,1.5,2.53,-2.0,2.05,1.8,2.07,1.83,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,18:00,Dundee United,Aberdeen,4,0,H,2,0,H,W Collum,14,14,8,1,9,13,5,1,2,1,0,0,3.6,3.3,2.05,3.3,3.3,2.15,3.5,3.35,2.1,3.81,3.38,2.13,3.4,3.2,2.15,3.5,3.3,2.05,3.81,3.45,2.17,3.55,3.32,2.09,2.1,1.72,2.11,1.79,2.17,1.82,2.07,1.74,0.25,2.1,1.77,2.1,1.83,2.12,1.83,2.05,1.78,4.0,3.4,1.9,3.9,3.4,1.9,3.85,3.5,1.95,4.08,3.69,1.95,3.8,3.3,2.0,4.0,3.3,1.93,4.1,3.69,2.15,3.83,3.46,1.95,2.02,1.83,2.03,1.86,2.12,1.86,2.04,1.76,0.5,1.93,1.93,1.95,1.95,1.98,2.0,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/10/2022,15:00,Kilmarnock,Hearts,2,2,D,0,0,D,M MacDermid,14,11,6,5,21,13,6,3,2,1,0,0,3.25,3.4,2.2,3.3,3.4,2.1,3.3,3.45,2.15,3.37,3.62,2.2,3.4,3.3,2.1,3.25,3.4,2.1,3.5,3.62,2.2,3.28,3.45,2.14,1.95,1.9,1.99,1.9,1.99,1.95,1.92,1.87,0.25,1.98,1.88,2.0,1.91,2.0,1.93,1.96,1.86,3.4,3.5,2.1,3.3,3.4,2.05,3.35,3.45,2.1,3.5,3.68,2.12,3.4,3.3,2.1,3.3,3.5,2.05,3.55,3.68,2.16,3.38,3.5,2.09,1.88,1.98,1.92,1.97,1.99,2.02,1.87,1.91,0.25,2.05,1.8,2.07,1.84,2.12,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/10/2022,19:45,Dundee United,Hibernian,1,0,H,1,0,H,E Anderson,9,18,1,7,11,13,5,10,5,2,0,0,4.0,3.6,1.9,3.9,3.5,1.88,3.9,3.5,1.95,4.23,3.69,1.92,3.9,3.4,1.91,3.8,3.5,1.9,4.3,3.69,2.0,3.93,3.53,1.91,1.98,1.88,2.02,1.87,2.02,1.92,1.97,1.82,0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.91,1.91,4.0,3.75,1.85,4.1,3.5,1.83,4.1,3.6,1.9,4.42,3.75,1.88,4.0,3.6,1.83,4.1,3.6,1.8,4.5,3.85,1.92,4.12,3.62,1.85,1.98,1.88,2.0,1.89,2.0,2.03,1.93,1.85,0.5,2.02,1.83,2.03,1.88,2.07,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Celtic,Hibernian,6,1,H,3,0,H,S McLean,20,9,9,5,17,7,7,2,1,0,0,0,1.25,6.0,13.0,1.22,6.25,11.5,1.25,6.25,11.0,1.25,6.12,13.68,1.22,5.8,12.0,1.22,6.0,12.0,1.26,6.5,14.0,1.23,6.02,11.98,1.53,2.5,1.53,2.59,1.55,2.63,1.5,2.51,-1.75,1.88,1.98,1.88,2.0,1.97,2.01,1.86,1.95,1.36,5.0,9.0,1.34,5.0,8.0,1.37,5.25,7.75,1.36,5.17,9.6,1.32,5.0,9.0,1.33,5.0,8.0,1.37,5.5,10.0,1.34,5.09,8.6,1.57,2.37,1.59,2.47,1.59,2.51,1.54,2.41,-1.5,2.02,1.83,2.04,1.87,2.06,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Livingston,St Johnstone,1,0,H,1,0,H,K Clancy,14,10,4,3,20,18,8,2,3,3,0,0,2.0,3.25,4.2,2.0,3.1,3.9,2.05,3.2,4.0,2.02,3.31,4.32,2.0,3.1,4.0,1.95,3.2,4.0,2.05,3.31,4.32,2.0,3.2,4.03,2.5,1.53,2.45,1.6,2.5,1.62,2.41,1.55,-0.5,2.0,1.85,2.02,1.88,2.05,1.9,1.99,1.83,1.9,3.3,4.5,1.9,3.1,4.33,1.95,3.2,4.3,1.98,3.22,4.67,1.91,3.1,4.5,1.91,3.2,4.1,1.99,3.4,4.7,1.93,3.2,4.35,2.5,1.53,2.55,1.56,2.56,1.57,2.45,1.53,-0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/10/2022,15:00,Ross County,Dundee United,1,1,D,1,0,H,C Napier,6,14,1,3,12,11,4,10,1,0,0,0,2.37,3.25,3.1,2.35,3.1,2.75,2.4,3.15,3.1,2.54,3.23,3.09,2.4,3.1,3.0,2.38,3.1,3.0,2.54,3.34,3.2,2.41,3.16,3.01,2.2,1.66,2.29,1.68,2.3,1.68,2.21,1.64,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.07,1.77,2.87,3.2,2.55,2.75,3.1,2.35,2.85,3.15,2.55,2.97,3.29,2.58,2.75,3.1,2.6,2.8,3.2,2.45,2.97,3.35,2.7,2.82,3.17,2.55,2.2,1.66,2.25,1.7,2.27,1.7,2.19,1.65,0.0,2.05,1.8,2.1,1.82,2.1,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
